,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
0,1.0,54982665.0,5.0,1245.5,3.0,77000.0,2.0,15.0,5.0,109.0,5.0,-0.08732266242530243,0.9763194509780252
1,0.0,59004779.0,4.0,1277.0,1.0,113000.0,2.0,8.0,-1.0,100.0,3.0,1.1614210450364917,0.6408887241076789
2,0.0,58990862.0,7.0,1298.0,1.0,110000.0,2.0,11.0,-1.0,101.0,5.0,-0.6072462536339763,-1.189866938165385
3,1.0,58995168.0,7.0,1335.5,1.0,151000.0,2.0,11.0,5.0,110.0,3.0,-0.6853800187058406,-1.189866938165385
4,0.0,54987320.0,7.0,4.5,2.0,59000.0,2.0,11.0,5.0,108.0,4.0,1.871633825108195,0.5541281395215504
5,0.0,59005995.0,6.0,1217.0,3.0,56000.0,2.0,6.0,-1.0,100.0,3.0,-0.685334123232525,-1.189866938165385
6,1.0,59001917.0,4.0,1304.0,3.0,35000.0,2.0,8.0,9.0,85.0,5.0,-0.68547836614866,-1.189866938165385
7,1.0,54984789.0,5.0,1256.0,3.0,78000.0,2.0,15.0,-1.0,111.0,3.0,-0.6857340694999902,-1.189866938165385
8,0.0,58984557.0,5.0,1323.5,3.0,218000.0,2.0,15.0,5.0,112.0,4.0,-0.08732266242530243,1.3128033413413371
9,0.0,54990497.0,4.0,3.0,2.0,35000.0,2.0,8.0,5.0,101.0,3.0,-0.6857406259961781,0.9084123673255333
10,0.0,58996401.0,7.0,1314.5,1.0,483000.0,2.0,11.0,9.0,101.0,3.0,-0.08732266242530243,1.3128033413413371
11,0.0,59001833.0,4.0,1250.0,3.0,95000.0,2.0,8.0,9.0,111.0,4.0,-0.685622609064795,-1.189866938165385
12,0.0,58989327.0,7.0,1223.0,3.0,81000.0,2.0,11.0,5.0,114.0,4.0,-0.08732266242530243,0.532219739078069
13,0.0,59003965.0,4.0,3.0,2.0,76000.0,2.0,8.0,9.0,113.0,4.0,-0.685334123232525,0.20786150961314967
14,0.0,58992002.0,7.0,1365.5,1.0,96000.0,2.0,11.0,-1.0,78.0,3.0,-0.68576685198093,0.38969705123586584
15,0.0,54987675.0,7.0,1257.5,3.0,126000.0,2.0,11.0,5.0,105.0,3.0,-0.08732266242530243,-1.189866938165385
16,0.0,58998405.0,4.0,1214.0,3.0,81000.0,2.0,8.0,5.0,111.0,1.0,-0.6856488350495468,0.5992495299816564
17,1.0,58993173.0,7.0,1241.0,3.0,78000.0,1.0,11.0,5.0,105.0,5.0,-0.6854455836677201,-1.189866938165385
18,1.0,54985924.0,7.0,1241.0,1.0,111000.0,2.0,11.0,5.0,90.0,5.0,1.215898971862213,0.7868079656427287
19,1.0,59000383.0,4.0,3.0,2.0,47000.0,2.0,8.0,9.0,107.0,5.0,-0.08732266242530243,-1.189866938165385
