label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
2,54982666,6,1246.5,4,77001.0,3,16,6,110,6,151301,245.94897430000003
1,59004780,5,1278.0,2,113001.0,3,9,0,101,4,341760,208.17384
1,58990863,8,1299.0,2,110001.0,3,12,0,102,6,72002,2.0
2,58995169,8,1336.5,2,151001.0,3,12,6,111,4,60085,2.0
1,54987321,8,,3,59001.0,3,12,6,109,5,450082,198.4031408
1,59005996,7,1218.0,4,56001.0,3,7,0,101,4,60092,2.0
2,59001918,5,1305.0,4,35001.0,3,9,10,86,6,60070,2.0
2,54984790,6,1257.0,4,78001.0,3,16,0,112,4,60031,2.0
1,58984558,6,1324.5,4,218001.0,3,16,6,113,5,151301,283.8427125
1,54990498,5,,3,35001.0,3,9,6,102,4,60030,238.301496
1,58996402,8,1315.5,2,483001.0,3,12,10,102,4,151301,283.8427125
1,59001834,5,1251.0,4,95001.0,3,9,10,112,5,60048,2.0
1,58989328,8,1224.0,4,81001.0,3,12,6,115,5,151301,195.9358869
1,59003966,5,,3,76001.0,3,9,10,114,5,60092,159.4077018
1,58992003,8,1366.5,2,96001.0,3,12,0,79,4,60026,179.8854382
1,54987676,8,1258.5,4,126001.0,3,12,6,106,4,151301,2.0
1,58998406,5,1215.0,4,81001.0,3,9,6,112,2,60044,203.4845673
2,58993174,8,1242.0,4,78001.0,2,12,6,106,6,60075,2.0
2,54985925,8,1242.0,2,111001.0,3,12,6,91,6,350069,224.6067977
2,59000384,5,,3,47001.0,3,9,10,108,6,151301,2.0
1,58994741,8,,3,77001.0,3,12,10,115,6,510001,160.69971819999998
1,59004504,5,1306.5,2,129001.0,3,9,6,82,6,60015,2.0
1,58991242,8,1278.0,2,150001.0,3,12,6,96,6,60016,2.0
1,54991686,5,1305.0,2,35001.0,3,9,6,106,4,340020,182.6590212
1,59003774,5,1321.5,4,164001.0,2,9,6,106,6,151301,188.08286930000003
1,58991608,8,1291.5,4,119001.0,3,12,10,86,4,151301,201.0
2,59004541,5,,3,34001.0,3,9,6,101,6,72050,164.29421299999998
1,54984059,6,1456.5,4,35001.0,3,16,6,93,6,60059,2.0
2,58990738,8,1243.5,4,71001.0,2,12,6,109,6,60006,174.20508080000002
2,58994090,8,1240.5,4,79001.0,3,12,9,112,6,71004,2.0
1,58990629,8,1336.5,4,150001.0,3,12,10,106,6,350051,413.3105626
1,58998167,5,1356.0,4,177001.0,3,9,6,88,6,151102,2.0
1,58985694,6,,4,227001.0,3,16,0,111,5,450081,184.0300522
1,58983410,6,1339.5,4,30001.0,3,16,6,111,5,71001,224.6067977
1,58992482,8,1260.0,4,74001.0,3,12,6,96,6,60037,208.3185954
1,59003976,5,1365.0,2,200001.0,3,9,6,91,4,60023,213.1320344
1,58994550,8,,3,90001.0,3,12,3,115,5,151301,174.20508080000002
1,58989034,8,1336.5,4,126001.0,3,12,6,84,6,60052,2.0
2,54986576,8,1273.5,4,50001.0,3,12,6,80,4,60012,2.0
1,54988159,8,1348.5,2,392001.0,3,12,5,115,5,60019,2.0
1,58998579,5,1192.5,4,50001.0,3,9,6,107,6,60091,2.0
1,54983800,6,1299.0,2,127001.0,3,16,0,114,5,151301,2.0
1,58984961,6,1470.0,4,110001.0,3,16,6,83,6,350067,224.6067977
1,54989326,5,,3,49001.0,3,9,0,114,5,72002,181.7235458
1,54988245,8,1401.0,2,100001.0,3,12,6,95,6,60029,206.55534530000003
2,58995843,8,1303.5,2,92001.0,3,12,0,106,5,60076,213.1320344
1,58994058,8,1315.5,2,127001.0,3,12,0,110,4,340013,501.0
2,58989595,8,1318.5,4,127001.0,3,12,10,89,6,71001,201.0
1,59002950,5,1315.5,4,89001.0,3,9,6,112,5,151010,2.0
1,59002061,5,1281.0,4,96001.0,3,9,10,113,5,60063,2.0
1,59004374,5,1288.5,2,139001.0,3,9,6,101,4,60031,245.94897430000003
1,54984811,6,1242.0,4,60001.0,3,16,6,91,6,60001,201.0
1,58988487,8,1188.0,4,90001.0,3,12,6,101,6,60094,2.0
1,58983606,6,1351.5,2,237001.0,3,16,9,87,4,60086,224.6067977
1,58991408,8,1303.5,2,92001.0,3,12,0,106,5,591004,168.33200530000002
1,54984607,6,1206.0,4,61001.0,3,16,6,77,6,60070,2.0
1,54982354,2,1131.0,3,1000001.0,3,5,0,101,6,650019,2.0
1,59004655,5,1353.0,2,168001.0,3,9,6,106,4,60018,224.6067977
1,58989221,8,1224.0,4,73001.0,3,12,10,112,5,350093,201.0
2,54988225,8,1236.0,4,101001.0,3,12,6,113,4,60014,2.0
1,54983095,6,1335.0,4,102001.0,3,16,10,85,6,72001,201.0
1,54992132,5,1215.0,4,68001.0,3,9,10,111,6,60092,2.0
2,58996841,8,1242.0,4,55001.0,3,12,10,114,5,151301,213.1320344
1,58998647,5,1294.5,2,458001.0,3,9,0,76,6,340018,201.0
1,58998782,5,1383.0,4,76001.0,3,9,6,101,6,60019,174.20508080000002
2,58995152,8,,3,126001.0,3,12,10,116,5,450029,225.2676972
1,58998843,5,1324.5,2,103001.0,3,9,0,86,6,350070,205.0171561
2,58987029,6,1207.5,4,49001.0,3,16,3,103,5,551202,159.11388300000002
2,54985085,8,1215.0,4,59001.0,3,12,10,87,6,60019,201.0
1,54982464,6,1273.5,4,70001.0,3,16,6,114,6,60034,168.1227094
1,59003132,5,1323.0,4,35001.0,3,9,6,96,4,151301,174.20508080000002
1,59002006,5,1240.5,4,68001.0,3,9,6,85,6,60053,2.0
1,58997355,5,1329.0,4,148001.0,3,9,3,111,6,60065,2.0
1,58984517,6,1372.5,4,82001.0,3,16,6,116,6,151301,2.0
1,59001894,5,1314.0,4,133001.0,3,9,6,81,6,60075,2.0
1,54983793,6,1213.5,4,125001.0,3,16,11,114,5,550006,188.08286930000003
1,59003955,5,1323.0,2,104001.0,3,9,6,115,4,60020,213.1320344
2,54986545,8,1215.0,4,51001.0,3,12,10,112,6,72001,2.0
1,58997873,5,1306.5,4,91001.0,3,9,3,96,6,60092,2.0
1,59003123,5,1279.5,4,115001.0,3,9,6,100,4,72001,174.20508080000002
2,54988012,8,1242.0,4,75001.0,3,12,6,111,5,450060,195.9358869
1,58998567,5,1282.5,4,304001.0,3,9,6,85,4,60025,2.0
1,58987376,6,1231.5,4,58001.0,3,16,0,93,4,340021,123.4744871
1,58993204,8,,3,58001.0,3,12,6,114,5,510011,188.08286930000003
1,59004079,8,1258.5,2,84001.0,2,12,6,107,6,71001,174.20508080000002
2,59000784,5,1306.5,4,59001.0,3,9,6,114,5,72005,2.0
1,58987211,6,1224.0,4,90001.0,3,16,6,102,4,450092,224.6067977
1,54989681,5,1215.0,4,118001.0,3,9,6,111,5,71001,224.6067977
1,54990316,5,1236.0,4,84001.0,3,9,6,83,6,60045,2.0
1,58996128,8,1267.5,2,165001.0,3,12,6,112,4,60085,2.0
1,59005100,5,1305.0,2,100001.0,3,9,0,114,4,350099,159.11388300000002
1,58991421,8,,3,64001.0,3,12,6,114,5,151010,160.88120590000003
1,58991253,8,,4,108001.0,2,12,0,112,5,450007,159.11388300000002
1,58994511,8,1245.0,4,59001.0,3,12,6,80,4,60041,174.20508080000002
2,58985496,6,1315.5,4,177001.0,3,16,6,106,6,60060,2.0
1,58997266,5,1387.5,4,296001.0,3,10,6,110,6,151301,224.6067977
1,58995670,8,,4,35001.0,3,13,0,87,4,650071,162.8548733
1,54992047,5,1258.5,2,91001.0,3,9,6,91,4,72001,2.0
1,59000765,5,1270.5,4,107001.0,2,9,10,82,4,60041,174.20508080000002
1,58997789,5,1305.0,4,60001.0,3,9,3,96,6,60059,224.6067977
1,58996672,8,1284.0,4,90001.0,3,12,6,86,6,60001,2.0
1,59003536,5,,3,139001.0,3,9,6,112,4,60037,2.0
2,54989201,5,,3,60001.0,3,9,10,101,6,151301,173.3223723
2,58989345,8,1266.0,4,70001.0,3,12,0,82,6,350705,317.22776600000003
1,54988215,8,1257.0,2,126001.0,3,12,10,103,4,350706,159.11388300000002
1,58990664,8,1315.5,4,150001.0,3,12,11,114,5,60024,188.08286930000003
1,59005291,5,1321.5,2,138001.0,3,9,10,109,4,60001,213.407627
1,58982607,6,1378.5,4,96001.0,3,16,6,88,6,60045,208.3644135
1,58993673,8,1416.0,4,155001.0,3,12,6,108,4,60006,213.1320344
1,58982804,6,1273.5,4,143001.0,3,16,6,115,5,72002,224.6067977
1,58998810,5,1279.5,4,186001.0,3,9,6,101,6,72001,174.20508080000002
2,58994302,8,1255.5,4,100001.0,3,12,6,85,6,151301,159.11388300000002
2,59002747,5,1240.5,4,90001.0,3,9,6,101,4,60020,174.20508080000002
1,58999986,8,1282.5,4,98001.0,3,12,10,115,5,60020,2.0
1,58997201,8,1377.0,2,150001.0,3,12,0,111,5,60001,220.2487172
1,54988053,8,1351.5,2,110001.0,3,12,0,109,6,71001,2.0
1,59005853,5,1339.5,2,112001.0,3,9,6,91,4,330009,2.0
1,58986216,6,1251.0,2,167001.0,3,16,0,91,6,450081,142.4213562
1,59002873,5,1308.0,2,133001.0,3,9,6,111,4,60044,2.0
1,58995081,8,1236.0,2,75001.0,3,12,6,92,6,350093,201.0
2,58983823,6,1309.5,4,30001.0,3,16,6,100,6,60063,2.0
1,59003156,5,1341.0,4,116001.0,3,9,10,105,6,72001,2.0
1,58999691,5,1215.0,4,81001.0,3,9,10,102,5,60041,2.0
1,58995905,8,1231.5,2,129001.0,3,12,6,89,4,60044,2.0
2,54990681,5,1242.0,4,60001.0,3,9,6,116,6,60037,2.0
1,58985628,6,,4,95001.0,3,16,0,113,5,450007,174.20508080000002
1,58990759,8,1285.5,4,106001.0,3,12,10,105,5,60037,2.0
1,59003224,5,1309.5,2,35001.0,3,9,6,104,6,151301,2.0
1,59003780,5,1228.5,4,62001.0,3,9,6,111,6,60070,2.0
1,58987427,6,1278.0,2,142001.0,3,16,0,112,5,450003,198.4841766
1,58993765,8,1278.0,4,98001.0,3,12,6,93,6,60037,2.0
2,58984727,6,1348.5,4,150001.0,3,16,6,111,6,72001,539.5387637
1,58986752,6,,3,82001.0,3,16,6,107,6,60059,2.0
1,58993993,8,1267.5,4,89001.0,3,12,6,90,4,60092,2.0
2,58987542,6,1269.0,4,91001.0,3,16,6,113,5,71009,2.0
1,58984802,6,1266.0,2,90001.0,3,16,0,111,6,450019,188.08286930000003
1,58987143,6,1311.0,2,500001.0,3,16,6,104,6,452307,245.94897430000003
1,58990113,8,1291.5,2,99001.0,3,12,0,111,6,450063,201.0
1,58987512,6,1273.5,4,97001.0,3,16,9,106,6,72001,2.0
1,58983292,6,1305.0,4,390001.0,3,16,6,92,6,60051,2.0
1,59004231,5,1278.0,4,100001.0,3,9,6,101,6,60001,224.6067977
1,59005709,5,1357.5,2,148001.0,3,9,6,84,4,60002,2.0
2,58993848,8,1263.0,4,172001.0,3,12,10,113,5,72001,263.11066370000003
1,58991195,8,1248.0,4,71001.0,2,12,10,96,5,60027,201.7560709
1,58993041,8,1236.0,4,89001.0,3,12,6,116,6,60066,2.0
1,59002017,5,1197.0,4,65001.0,3,9,0,109,5,72002,2.0
2,58982722,6,1270.5,4,86001.0,3,16,10,90,6,60020,2.0
1,54983916,6,1257.0,4,110001.0,3,16,10,108,6,60019,2.0
1,58995595,8,1255.5,4,97001.0,3,12,6,84,4,60018,283.8427125
1,58984647,6,1240.5,4,78001.0,3,16,6,113,5,450016,215.4761059
1,54986090,8,1242.0,4,63001.0,3,12,6,108,6,72001,2.0
1,54992155,5,1342.5,2,91001.0,2,9,6,101,5,151301,174.6605885
1,59002315,5,1318.5,4,293001.0,3,9,6,101,6,60019,2.0
2,54982550,6,1327.5,4,30001.0,3,16,6,111,6,60006,2.0
1,58984703,6,1311.0,4,325001.0,3,16,6,84,4,71001,2.0
1,54983467,6,1275.0,4,127001.0,3,16,10,114,5,72002,213.1320344
2,54984242,6,,3,30001.0,3,16,6,105,4,72003,208.3644135
1,54985474,8,1318.5,4,150001.0,3,12,6,113,6,450043,346.7947368
1,54985978,8,1347.0,2,112001.0,3,12,6,86,6,60065,201.0
1,58988022,6,1278.0,2,101001.0,3,16,6,112,5,60092,2.0
1,58999932,5,1339.5,4,165001.0,3,9,6,112,6,151301,289.09720580000004
1,58992869,8,1317.0,2,117001.0,3,12,0,111,6,361014,2.0
1,59001344,5,1273.5,4,170001.0,3,9,6,111,5,60020,2.0
1,58987887,6,1270.5,2,175001.0,3,16,6,111,6,350058,174.20508080000002
1,58999556,5,1284.0,4,94001.0,3,9,10,65,6,60018,2.0
1,54987200,8,1330.5,2,150001.0,3,12,0,87,6,60037,2.0
1,58994325,8,1267.5,4,130001.0,3,12,10,101,6,60006,174.20508080000002
1,58987098,6,1249.5,4,98001.0,3,16,6,111,5,550004,179.8854382
1,58991131,8,1341.0,4,341001.0,3,12,6,113,6,72002,2.0
2,58982796,6,1293.0,4,119001.0,3,16,10,108,5,72002,188.08286930000003
1,58994150,8,1267.5,4,120001.0,2,12,10,111,4,60030,317.22776600000003
2,54982722,6,,3,90001.0,3,16,6,93,6,72015,2.0
1,59004717,5,1269.0,2,104001.0,3,9,10,96,6,60028,2.0
2,54988412,8,1243.5,4,56001.0,3,12,6,114,5,151301,2.0
2,58993622,8,1273.5,4,80001.0,3,12,10,87,5,60044,2.0
1,59003359,5,,3,57001.0,3,9,0,101,4,72001,195.1829035
1,58991974,8,1299.0,2,71001.0,3,12,0,114,5,72001,2.0
1,59002554,5,1299.0,4,101001.0,3,9,10,106,4,60053,213.1320344
1,58997581,5,,3,126001.0,3,9,0,110,6,330013,2.0
1,58995728,8,1215.0,4,58001.0,3,12,6,113,5,71007,2.0
2,59001883,8,1356.0,4,94001.0,3,12,6,115,5,510045,217.3816074
2,58995390,8,1290.0,2,107001.0,3,12,6,103,4,151301,2.0
1,54988374,8,1296.0,2,116001.0,3,12,10,109,5,151301,2.0
1,58991723,8,1309.5,4,143001.0,3,12,6,101,4,151010,174.20508080000002
1,58990959,8,,3,53001.0,3,12,6,106,5,151308,187.2229846
2,54985688,8,1189.5,4,90001.0,3,12,6,99,6,60018,2.0
1,59000105,5,1291.5,2,118001.0,2,9,6,101,6,60024,142.4213562
2,58986810,6,1306.5,4,35001.0,3,16,10,116,5,72001,2.0
1,58993549,8,1231.5,4,114001.0,3,12,6,113,5,72001,255.9509757
